From,Status,Talking
Helena Borba - Vendas Diretas (8962),Answered,00:49:57
Helena Borba - Vendas Diretas (9727),Answered,00:51:55
Helena Borba - Vendas Diretas (8787),Unanswered,00:08:45
Helena Borba - Vendas Diretas (5342),Unanswered,00:11:16
Helena Borba - Vendas Diretas (7932),Answered,00:59:33
Helena Borba - Vendas Diretas (4295),Unanswered,00:36:48
Helena Borba - Vendas Diretas (7537),Unanswered,00:21:16
Helena Borba - Vendas Diretas (7118),Answered,00:44:21
Iago Monteiro - Vendas Diretas (2982),Answered,00:30:49
Iago Monteiro - Vendas Diretas (2049),Answered,00:15:20
Iago Monteiro - Vendas Diretas (4770),Unanswered,00:01:26
Iago Monteiro - Vendas Diretas (1117),Answered,00:15:02
Iago Monteiro - Vendas Diretas (1964),Answered,00:48:19
Iago Monteiro - Vendas Diretas (1514),Answered,00:04:36
Iago Monteiro - Vendas Diretas (9423),Answered,00:04:50
Iago Monteiro - Vendas Diretas (8953),Answered,00:19:00
Iago Monteiro - Vendas Diretas (3167),Unanswered,00:36:48
Iago Monteiro - Vendas Diretas (8744),Answered,00:38:58
Iago Monteiro - Vendas Diretas (8749),Answered,00:53:33
Juliana Prado - Vendas Diretas (2588),Unanswered,00:06:26
Juliana Prado - Vendas Diretas (6804),Answered,00:29:25
Juliana Prado - Vendas Diretas (8651),Unanswered,00:28:03
Juliana Prado - Vendas Diretas (2612),Answered,00:03:41
Juliana Prado - Vendas Diretas (6559),Answered,00:27:29
Juliana Prado - Vendas Diretas (4139),Answered,00:16:58
Kleber Tavares - Vendas Diretas (3296),Answered,00:30:37
Kleber Tavares - Vendas Diretas (5563),Answered,00:12:31
Kleber Tavares - Vendas Diretas (2235),Answered,00:17:03
Kleber Tavares - Vendas Diretas (2604),Answered,00:55:09
Kleber Tavares - Vendas Diretas (9856),Answered,00:44:31
Kleber Tavares - Vendas Diretas (4872),Answered,00:06:22
Kleber Tavares - Vendas Diretas (8956),Answered,00:27:44
Kleber Tavares - Vendas Diretas (7570),Answered,00:14:35
Kleber Tavares - Vendas Diretas (7209),Answered,00:11:14
Kleber Tavares - Vendas Diretas (5345),Answered,00:26:39
Kleber Tavares - Vendas Diretas (7930),Unanswered,00:19:28
Laura Menezes - Cursos de Ortodontia (8973),Answered,00:53:28
Laura Menezes - Cursos de Ortodontia (5861),Answered,00:12:57
Laura Menezes - Cursos de Ortodontia (9883),Answered,00:03:59
Laura Menezes - Cursos de Ortodontia (6138),Answered,00:51:03
Laura Menezes - Cursos de Ortodontia (8811),Unanswered,00:03:25
Laura Menezes - Cursos de Ortodontia (9701),Answered,00:58:12
Laura Menezes - Cursos de Ortodontia (9320),Answered,00:03:52
Laura Menezes - Cursos de Ortodontia (4044),Answered,00:58:07
Laura Menezes - Cursos de Ortodontia (2113),Unanswered,00:40:37
Laura Menezes - Cursos de Ortodontia (4853),Answered,00:58:50
Laura Menezes - Cursos de Ortodontia (5033),Unanswered,00:08:11
Laura Menezes - Cursos de Ortodontia (1651),Unanswered,00:40:35
Laura Menezes - Cursos de Ortodontia (7868),Unanswered,00:05:35
Laura Menezes - Cursos de Ortodontia (9565),Answered,00:39:50
Márcio Esteves - Cursos de Ortodontia (6147),Answered,00:13:56
Márcio Esteves - Cursos de Ortodontia (7484),Answered,00:18:07
Márcio Esteves - Cursos de Ortodontia (5915),Answered,00:45:51
Márcio Esteves - Cursos de Ortodontia (2188),Answered,00:21:35
Márcio Esteves - Cursos de Ortodontia (2638),Answered,00:31:17
Márcio Esteves - Cursos de Ortodontia (4492),Unanswered,00:36:42
Márcio Esteves - Cursos de Ortodontia (3170),Answered,00:18:06
Natália Cunha - Cursos de Ortodontia (7054),Answered,00:16:40
Natália Cunha - Cursos de Ortodontia (8179),Unanswered,00:10:46
Natália Cunha - Cursos de Ortodontia (5956),Unanswered,00:48:01
Natália Cunha - Cursos de Ortodontia (9666),Answered,00:55:05
Otávio Braga - Franquias e Credenciados (5905),Unanswered,00:55:46
Otávio Braga - Franquias e Credenciados (3200),Answered,00:07:04
Otávio Braga - Franquias e Credenciados (2753),Unanswered,00:07:52
Otávio Braga - Franquias e Credenciados (3546),Answered,00:37:46
Otávio Braga - Franquias e Credenciados (4450),Unanswered,00:19:14
Otávio Braga - Franquias e Credenciados (4335),Unanswered,00:23:24
Otávio Braga - Franquias e Credenciados (5325),Unanswered,00:43:17
Otávio Braga - Franquias e Credenciados (5114),Answered,00:33:21
Otávio Braga - Franquias e Credenciados (7939),Answered,00:06:18
Otávio Braga - Franquias e Credenciados (1058),Answered,00:03:00
Otávio Braga - Franquias e Credenciados (3143),Unanswered,00:52:38
Otávio Braga - Franquias e Credenciados (3647),Unanswered,00:17:52
Otávio Braga - Franquias e Credenciados (8007),Unanswered,00:30:09
Priscila Lemos - Franquias e Credenciados (2232),Unanswered,00:07:38
Priscila Lemos - Franquias e Credenciados (9938),Answered,00:10:10
Priscila Lemos - Franquias e Credenciados (7049),Unanswered,00:56:58
Rafael Cardoso - Franquias e Credenciados (8041),Answered,00:10:06
Rafael Cardoso - Franquias e Credenciados (6050),Answered,00:02:51
Rafael Cardoso - Franquias e Credenciados (1653),Answered,00:54:20
Rafael Cardoso - Franquias e Credenciados (5088),Unanswered,00:14:20
Rafael Cardoso - Franquias e Credenciados (6794),Unanswered,00:07:01
Rafael Cardoso - Franquias e Credenciados (7658),Unanswered,00:59:42
Rafael Cardoso - Franquias e Credenciados (3532),Answered,00:51:09
Rafael Cardoso - Franquias e Credenciados (3662),Answered,00:59:01
Rafael Cardoso - Franquias e Credenciados (1406),Answered,00:28:08
Rafael Cardoso - Franquias e Credenciados (6442),Answered,00:50:16
Rafael Cardoso - Franquias e Credenciados (5065),Answered,00:54:45
Sabrina Moura - Franquias e Credenciados (2771),Answered,00:53:45
Sabrina Moura - Franquias e Credenciados (1634),Answered,00:59:32
Sabrina Moura - Franquias e Credenciados (4269),Answered,00:15:11
Sabrina Moura - Franquias e Credenciados (6000),Answered,00:23:52
Sabrina Moura - Franquias e Credenciados (1387),Unanswered,00:15:13
Thiago Vieira - Franquias e Credenciados (6378),Answered,00:27:12
Thiago Vieira - Franquias e Credenciados (2137),Answered,00:59:00
Thiago Vieira - Franquias e Credenciados (9346),Answered,00:23:58
Thiago Vieira - Franquias e Credenciados (9785),Answered,00:46:23
Thiago Vieira - Franquias e Credenciados (2889),Answered,00:01:53
Thiago Vieira - Franquias e Credenciados (5349),Answered,00:12:11
Ursula Campos - Franquias e Credenciados (8119),Answered,00:40:43
Ursula Campos - Franquias e Credenciados (6139),Answered,00:49:44
Ursula Campos - Franquias e Credenciados (9379),Answered,00:41:23
Ursula Campos - Franquias e Credenciados (4114),Answered,00:26:17
Vanda Freitas - Franquias e Credenciados (8144),Answered,00:48:23
Vanda Freitas - Franquias e Credenciados (9821),Unanswered,00:35:29
Vanda Freitas - Franquias e Credenciados (4228),Answered,00:49:06
Wilson Paz - Franquias e Credenciados (6409),Unanswered,00:04:46
Wilson Paz - Franquias e Credenciados (3041),Unanswered,00:21:25
Wilson Paz - Franquias e Credenciados (9308),Answered,00:20:30
Wilson Paz - Franquias e Credenciados (7691),Answered,00:45:31
Wilson Paz - Franquias e Credenciados (5844),Unanswered,00:27:28
Wilson Paz - Franquias e Credenciados (4143),Answered,00:08:41
Wilson Paz - Franquias e Credenciados (7211),Unanswered,00:45:23
Wilson Paz - Franquias e Credenciados (3851),Unanswered,00:51:04
Wilson Paz - Franquias e Credenciados (5930),Answered,00:38:51
Xavier Ramos - Myobrace (1006),Answered,00:56:54
Xavier Ramos - Myobrace (4443),Answered,00:19:35
Xavier Ramos - Myobrace (6279),Answered,00:53:38
Xavier Ramos - Myobrace (8244),Unanswered,00:30:09
Xavier Ramos - Myobrace (9375),Answered,00:14:35
Xavier Ramos - Myobrace (3780),Unanswered,00:54:11
Xavier Ramos - Myobrace (5649),Unanswered,00:05:47
Xavier Ramos - Myobrace (6491),Answered,00:45:19
Xavier Ramos - Myobrace (4848),Unanswered,00:55:52
Xavier Ramos - Myobrace (4680),Answered,00:21:11
Xavier Ramos - Myobrace (1400),Answered,00:10:03
Yara Pinheiro - Myobrace (2193),Answered,00:32:26
Yara Pinheiro - Myobrace (4185),Unanswered,00:28:17
Yara Pinheiro - Myobrace (7291),Answered,00:47:32
Yara Pinheiro - Myobrace (4997),Answered,00:27:16
Yara Pinheiro - Myobrace (1090),Answered,00:44:47
Yara Pinheiro - Myobrace (7965),Answered,00:53:08
Zilda Correia - Myobrace (9486),Answered,00:54:53
Zilda Correia - Myobrace (5082),Answered,00:03:25
Zilda Correia - Myobrace (3184),Answered,00:31:09
Zilda Correia - Myobrace (9702),Unanswered,00:45:34
Zilda Correia - Myobrace (6198),Answered,00:40:38
André Lacerda - Myobrace (9270),Answered,00:55:38
André Lacerda - Myobrace (9976),Answered,00:56:42
André Lacerda - Myobrace (8777),Answered,00:10:51
André Lacerda - Myobrace (5050),Unanswered,00:17:41
André Lacerda - Myobrace (9540),Answered,00:18:55
André Lacerda - Myobrace (4919),Answered,00:42:47
André Lacerda - Myobrace (2269),Unanswered,00:30:01
André Lacerda - Myobrace (4841),Answered,00:19:30
André Lacerda - Myobrace (6238),Unanswered,00:22:55
André Lacerda - Myobrace (3267),Answered,00:05:30
André Lacerda - Myobrace (7275),Unanswered,00:15:47
André Lacerda - Myobrace (4505),Answered,00:10:25
Bruna Guimarães - Myobrace (6421),Unanswered,00:27:49
Bruna Guimarães - Myobrace (7812),Answered,00:31:48
Bruna Guimarães - Myobrace (7883),Answered,00:14:07
Bruna Guimarães - Myobrace (1320),Unanswered,00:52:33
Bruna Guimarães - Myobrace (8814),Answered,00:25:58
Bruna Guimarães - Myobrace (5892),Answered,00:24:00
Bruna Guimarães - Myobrace (7865),Unanswered,00:58:15
Bruna Guimarães - Myobrace (9947),Unanswered,00:51:01
Bruna Guimarães - Myobrace (8999),Answered,00:15:03
Cláudio Mesquita - Myobrace (8956),Answered,00:29:45
Cláudio Mesquita - Myobrace (6507),Unanswered,00:26:32
Cláudio Mesquita - Myobrace (7624),Unanswered,00:46:21
Cláudio Mesquita - Myobrace (8657),Answered,00:11:16
Cláudio Mesquita - Myobrace (9751),Answered,00:42:28
Cláudio Mesquita - Myobrace (1444),Answered,00:26:53
Cláudio Mesquita - Myobrace (8022),Answered,00:43:52
Diana Rocha - Myobrace (1823),Answered,00:12:24
Diana Rocha - Myobrace (6363),Answered,00:25:52
Diana Rocha - Myobrace (6355),Answered,00:31:02
Diana Rocha - Myobrace (7211),Answered,00:51:57
Diana Rocha - Myobrace (7906),Answered,00:51:20
Diana Rocha - Myobrace (2341),Answered,00:56:59
Diana Rocha - Myobrace (9837),Answered,00:01:19
Diana Rocha - Myobrace (4673),Unanswered,00:23:53
Diana Rocha - Myobrace (1659),Answered,00:04:41
Diana Rocha - Myobrace (4266),Answered,00:16:52
Emerson Teles - Myobrace (4908),Answered,00:10:24
Emerson Teles - Myobrace (2874),Unanswered,00:32:19
Emerson Teles - Myobrace (8619),Unanswered,00:14:52
Emerson Teles - Myobrace (7043),Answered,00:17:29
Emerson Teles - Myobrace (2876),Answered,00:41:21
Emerson Teles - Myobrace (2771),Unanswered,00:21:14
Emerson Teles - Myobrace (6111),Unanswered,00:01:45
Emerson Teles - Myobrace (7149),Answered,00:46:14
Emerson Teles - Myobrace (4249),Answered,00:48:48
Emerson Teles - Myobrace (4978),Answered,00:40:25
Emerson Teles - Myobrace (5941),Unanswered,00:47:35
Emerson Teles - Myobrace (2983),Unanswered,00:40:59
Flávia Andrade - Grandes Clínicas (6688),Unanswered,00:02:48
Flávia Andrade - Grandes Clínicas (7071),Answered,00:29:14
Flávia Andrade - Grandes Clínicas (6590),Answered,00:34:32
Flávia Andrade - Grandes Clínicas (7882),Answered,00:57:59
Flávia Andrade - Grandes Clínicas (8102),Answered,00:07:12
Flávia Andrade - Grandes Clínicas (8532),Unanswered,00:43:23
Flávia Andrade - Grandes Clínicas (8135),Answered,00:10:26
Flávia Andrade - Grandes Clínicas (9548),Unanswered,00:50:05
Flávia Andrade - Grandes Clínicas (9817),Answered,00:18:26
Flávia Andrade - Grandes Clínicas (8136),Unanswered,00:31:44
Flávia Andrade - Grandes Clínicas (5397),Answered,00:40:26
Flávia Andrade - Grandes Clínicas (5022),Answered,00:58:08
Flávia Andrade - Grandes Clínicas (8385),Answered,00:19:02
Flávia Andrade - Grandes Clínicas (8613),Unanswered,00:51:13
Flávia Andrade - Grandes Clínicas (7209),Answered,00:41:39
Gustavo Peixoto - Grandes Clínicas (6325),Answered,00:33:44
Gustavo Peixoto - Grandes Clínicas (4475),Answered,00:33:17
Gustavo Peixoto - Grandes Clínicas (5232),Answered,00:54:27
Iara Sampaio - Grandes Clínicas (5526),Unanswered,00:40:41
Iara Sampaio - Grandes Clínicas (9464),Answered,00:00:41
Iara Sampaio - Grandes Clínicas (4954),Unanswered,00:05:50
Iara Sampaio - Grandes Clínicas (9004),Unanswered,00:27:44
Iara Sampaio - Grandes Clínicas (4937),Unanswered,00:51:45
Iara Sampaio - Grandes Clínicas (9041),Answered,00:32:30
Iara Sampaio - Grandes Clínicas (1282),Answered,00:54:07
Jonas Carvalho - Grandes Clínicas (7625),Unanswered,00:15:07
Jonas Carvalho - Grandes Clínicas (6016),Unanswered,00:16:36
Jonas Carvalho - Grandes Clínicas (7046),Answered,00:39:42
Jonas Carvalho - Grandes Clínicas (9698),Answered,00:37:47
Jonas Carvalho - Grandes Clínicas (6419),Answered,00:29:02
Jonas Carvalho - Grandes Clínicas (8434),Answered,00:47:58
Jonas Carvalho - Grandes Clínicas (5118),Answered,00:20:55
Karen Magalhães - Grandes Clínicas (4155),Answered,00:49:14
Karen Magalhães - Grandes Clínicas (9779),Unanswered,00:08:09
Karen Magalhães - Grandes Clínicas (4138),Answered,00:12:38
Karen Magalhães - Grandes Clínicas (8933),Answered,00:50:25
Leandro Souza - Grandes Clínicas (9595),Unanswered,00:40:14
Leandro Souza - Grandes Clínicas (2647),Answered,00:19:19
Leandro Souza - Grandes Clínicas (4727),Answered,00:20:13
Leandro Souza - Grandes Clínicas (5952),Answered,00:12:14
Leandro Souza - Grandes Clínicas (9751),Answered,00:48:20
Leandro Souza - Grandes Clínicas (1745),Answered,00:18:43
Leandro Souza - Grandes Clínicas (5786),Unanswered,00:37:46
Leandro Souza - Grandes Clínicas (9042),Answered,00:08:37
Leandro Souza - Grandes Clínicas (1200),Unanswered,00:59:34
Leandro Souza - Grandes Clínicas (8690),Answered,00:19:24
Leandro Souza - Grandes Clínicas (6582),Answered,00:30:04
Leandro Souza - Grandes Clínicas (5136),Answered,00:03:30
Leandro Souza - Grandes Clínicas (2070),Answered,00:07:47
Leandro Souza - Grandes Clínicas (2213),Unanswered,00:33:34
Mônica Ferraz - Grandes Clínicas (1878),Answered,00:46:51
Mônica Ferraz - Grandes Clínicas (5978),Answered,00:10:11
Mônica Ferraz - Grandes Clínicas (2940),Unanswered,00:16:56
Mônica Ferraz - Grandes Clínicas (7818),Unanswered,00:52:11
Mônica Ferraz - Grandes Clínicas (4697),Unanswered,00:40:41
Mônica Ferraz - Grandes Clínicas (8381),Answered,00:25:58
Mônica Ferraz - Grandes Clínicas (8025),Answered,00:20:17
Mônica Ferraz - Grandes Clínicas (1986),Unanswered,00:38:49
Mônica Ferraz - Grandes Clínicas (2625),Answered,00:50:31
Mônica Ferraz - Grandes Clínicas (4457),Answered,00:42:42
Mônica Ferraz - Grandes Clínicas (2330),Answered,00:45:05
Mônica Ferraz - Grandes Clínicas (3847),Unanswered,00:16:22
Mônica Ferraz - Grandes Clínicas (3564),Answered,00:05:07
Nuno Batista - Grandes Clínicas (8699),Answered,00:30:45
Nuno Batista - Grandes Clínicas (4792),Answered,00:02:13
Nuno Batista - Grandes Clínicas (5632),Unanswered,00:48:15
Nuno Batista - Grandes Clínicas (8438),Answered,00:58:40
Nuno Batista - Grandes Clínicas (4824),Answered,00:46:55
Nuno Batista - Grandes Clínicas (4241),Answered,00:53:46
Nuno Batista - Grandes Clínicas (9922),Answered,00:07:50
Nuno Batista - Grandes Clínicas (3441),Answered,00:44:12
Nuno Batista - Grandes Clínicas (3330),Answered,00:56:25
